leapyear	dst	day	month	sunrise	sundown	dusk
1	0	28	11	09:07	15:18	00:58
1	0	29	11	09:10	15:17	00:58
1	0	30	11	09:12	15:15	00:59
1	0	01	12	09:14	15:14	00:59
1	0	02	12	09:16	15:12	01:00
1	0	03	12	09:18	15:11	01:00
1	0	04	12	09:20	15:10	01:00
1	0	05	12	09:22	15:09	01:01
1	0	06	12	09:24	15:08	01:01
1	0	07	12	09:26	15:07	01:01
1	0	08	12	09:28	15:06	01:02
1	0	09	12	09:30	15:05	01:02
1	0	10	12	09:31	15:04	01:02
1	0	11	12	09:33	15:04	01:02
1	0	12	12	09:34	15:03	01:03
1	0	13	12	09:36	15:03	01:03
1	0	14	12	09:37	15:03	01:03
1	0	15	12	09:38	15:02	01:03
1	0	16	12	09:39	15:02	01:03
1	0	17	12	09:40	15:02	01:03
1	0	18	12	09:41	15:03	01:03
1	0	19	12	09:42	15:03	01:04
1	0	20	12	09:42	15:03	01:04
1	0	21	12	09:43	15:04	01:04
1	0	22	12	09:43	15:04	01:04
1	0	23	12	09:44	15:05	01:03
1	0	24	12	09:44	15:06	01:03
1	0	25	12	09:44	15:07	01:03
1	0	26	12	09:44	15:07	01:03
1	0	27	12	09:44	15:09	01:03
1	0	28	12	09:44	15:10	01:03
1	0	29	12	09:44	15:11	01:03
1	0	30	12	09:43	15:12	01:02
1	0	31	12	09:43	15:14	01:02
